Concepto,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,
Ingresos Totales,11.9,11.8,11.6,12.3,12.5,11.7,11.0,11.2,11.7,11.7,11.8,11.7,11.1,11.5,11.4,11.3,11.2,10.7,12.3,12.6,12.5,,
Ingresos Corrientes,11.9,11.8,11.6,12.3,12.5,11.7,11.0,11.2,11.7,11.7,11.8,11.7,11.1,11.5,11.4,11.3,11.2,10.7,12.3,12.6,12.5,,
Ingresos Tributarios,11.1,11.1,10.8,11.4,11.7,11.0,10.3,10.4,10.9,11.0,11.1,11.0,10.4,10.8,10.8,10.7,10.5,10.0,11.7,12.0,11.7,,
Impuestos Directos,2.9,2.7,2.8,3.2,3.2,3.2,3.1,3.1,3.4,3.4,3.9,4.0,3.7,4.1,3.9,3.8,3.7,3.6,4.3,4.3,4.4,,
Impuestos Indirectos,8.2,8.4,8.0,8.2,8.5,7.8,7.1,7.3,7.5,7.5,7.3,7.0,6.8,6.7,6.8,6.9,6.8,6.4,7.4,7.7,7.3,,
Impuesto al Valor Agregado,5.07,5.28,5.00,5.25,5.72,5.31,4.84,5.08,5.27,5.35,5.25,5.2,4.9,4.8,5.0,5.0,5.0,4.8,5.5,5.9,5.6,,
No Tributarios y Transferencias ,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,
Ingresos de Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gastos Totales,14.4,12.9,13.2,14.2,13.9,13.3,14.1,14.5,14.5,14.2,14.0,13.6,12.6,12.6,12.8,13.2,13.4,15.6,13.5,14.3,13.7,,
Gastos Corrientes,9.6,8.8,8.8,9.1,9.2,8.9,10.1,10.4,10.5,10.8,10.9,10.6,10.3,10.4,10.5,10.6,10.7,12.6,11.1,11.8,11.2,,
Remuneraciones,3.71,3.43,3.17,3.21,3.06,3.04,3.60,3.75,3.83,3.86,4.08,4.1,4.3,4.2,4.2,4.2,4.4,4.6,4.3,4.0,4.0,,
Bienes y Servicios,1.44,1.03,1.05,1.21,1.31,1.73,1.84,1.88,1.94,2.23,2.08,2.1,1.7,1.5,1.4,1.5,1.5,1.7,2.1,2.4,2.0,,
Impuestos pagados por dependencias del Estado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Descuentos y Bonificaciones,0.03,0.01,0.04,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Prestaciones a la Seguridad Social,0.75,0.76,0.77,0.77,0.75,0.77,0.90,0.89,0.85,0.85,0.86,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,,
Intereses,1.24,1.31,1.36,1.34,1.45,1.32,1.41,1.48,1.48,1.54,1.58,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6,,
